protein,ligand,ref_pocket_center
/mnt/data/posebusters/posebusters_benchmark_set/6Z1C_7EY/6Z1C_7EY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z1C_7EY/6Z1C_7EY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z1C_7EY/6Z1C_7EY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z0R_Q4H/6Z0R_Q4H_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RUI_7QZ/7RUI_7QZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RUI_7QZ/7RUI_7QZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RUI_7QZ/7RUI_7QZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NXO_UU8/7NXO_UU8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NXO_UU8/7NXO_UU8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NXO_UU8/7NXO_UU8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7F5D_EUO/7F5D_EUO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VQ9_ISY/7VQ9_ISY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VQ9_ISY/7VQ9_ISY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VQ9_ISY/7VQ9_ISY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8A1H_DLZ/8A1H_DLZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8A1H_DLZ/8A1H_DLZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8A1H_DLZ/8A1H_DLZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OFF_VCB/7OFF_VCB_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7S9H_7PP/7S9H_7PP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7S9H_7PP/7S9H_7PP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7S9H_7PP/7S9H_7PP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7AFX_R9K/7AFX_R9K_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7AFX_R9K/7AFX_R9K_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7AFX_R9K/7AFX_R9K_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VC5_9SF/7VC5_9SF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VC5_9SF/7VC5_9SF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VC5_9SF/7VC5_9SF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LMO_NYO/7LMO_NYO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LMO_NYO/7LMO_NYO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LMO_NYO/7LMO_NYO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MEU_MGP/7MEU_MGP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MEU_MGP/7MEU_MGP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MEU_MGP/7MEU_MGP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7R3D_APR/7R3D_APR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7R3D_APR/7R3D_APR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7R3D_APR/7R3D_APR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UYB_OK0/7UYB_OK0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UYB_OK0/7UYB_OK0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UYB_OK0/7UYB_OK0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7M6K_YRJ/7M6K_YRJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7M6K_YRJ/7M6K_YRJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7M6K_YRJ/7M6K_YRJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6YJA_2BA/6YJA_2BA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6YJA_2BA/6YJA_2BA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6YJA_2BA/6YJA_2BA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VB8_STL/7VB8_STL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VB8_STL/7VB8_STL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VB8_STL/7VB8_STL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OLT_58J/7OLT_58J_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OLT_58J/7OLT_58J_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OLT_58J/7OLT_58J_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7PRI_7TI/7PRI_7TI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7PRI_7TI/7PRI_7TI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7PRI_7TI/7PRI_7TI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7D5C_GV6/7D5C_GV6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7D5C_GV6/7D5C_GV6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7D5C_GV6/7D5C_GV6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ODY_DGI/7ODY_DGI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ODY_DGI/7ODY_DGI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ODY_DGI/7ODY_DGI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ZZW_KKW/7ZZW_KKW_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ZZW_KKW/7ZZW_KKW_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ZZW_KKW/7ZZW_KKW_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7C3U_AZG/7C3U_AZG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7C3U_AZG/7C3U_AZG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7C3U_AZG/7C3U_AZG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UP3_NZ0/7UP3_NZ0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UP3_NZ0/7UP3_NZ0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UP3_NZ0/7UP3_NZ0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7R7R_AWJ/7R7R_AWJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7R7R_AWJ/7R7R_AWJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7R7R_AWJ/7R7R_AWJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NLK_UHK/7NLK_UHK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NLK_UHK/7NLK_UHK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NLK_UHK/7NLK_UHK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7DUA_HJ0/7DUA_HJ0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7DUA_HJ0/7DUA_HJ0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7DUA_HJ0/7DUA_HJ0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AAU_LH0/8AAU_LH0_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AAU_LH0/8AAU_LH0_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AAU_LH0/8AAU_LH0_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7C6P_SQH/7C6P_SQH_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7C6P_SQH/7C6P_SQH_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7C6P_SQH/7C6P_SQH_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N7H_CTP/7N7H_CTP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N7H_CTP/7N7H_CTP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N7H_CTP/7N7H_CTP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7L7C_XQ1/7L7C_XQ1_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7L7C_XQ1/7L7C_XQ1_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7L7C_XQ1/7L7C_XQ1_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7LOE_Y84/7LOE_Y84_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AEU_M0L/8AEU_M0L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AEU_M0L/8AEU_M0L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AEU_M0L/8AEU_M0L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7T1D_E7K/7T1D_E7K_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7T1D_E7K/7T1D_E7K_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7T1D_E7K/7T1D_E7K_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DSC_NCA/8DSC_NCA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DSC_NCA/8DSC_NCA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DSC_NCA/8DSC_NCA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VWF_K55/7VWF_K55_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VWF_K55/7VWF_K55_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VWF_K55/7VWF_K55_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XPO_UPG/7XPO_UPG_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XPO_UPG/7XPO_UPG_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XPO_UPG/7XPO_UPG_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6T88_MWQ/6T88_MWQ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6T88_MWQ/6T88_MWQ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6T88_MWQ/6T88_MWQ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BTT_F8R/7BTT_F8R_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BTT_F8R/7BTT_F8R_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BTT_F8R/7BTT_F8R_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8CSD_C5P/8CSD_C5P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8CSD_C5P/8CSD_C5P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8CSD_C5P/8CSD_C5P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MWN_WI5/7MWN_WI5_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MWN_WI5/7MWN_WI5_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MWN_WI5/7MWN_WI5_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XQZ_FPF/7XQZ_FPF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XQZ_FPF/7XQZ_FPF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XQZ_FPF/7XQZ_FPF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SFO_98L/7SFO_98L_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SFO_98L/7SFO_98L_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SFO_98L/7SFO_98L_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XCT_478/6XCT_478_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XCT_478/6XCT_478_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XCT_478/6XCT_478_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RZL_NPO/7RZL_NPO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RZL_NPO/7RZL_NPO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RZL_NPO/7RZL_NPO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OMX_CNA/7OMX_CNA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OMX_CNA/7OMX_CNA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OMX_CNA/7OMX_CNA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Q5I_I0F/7Q5I_I0F_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Q5I_I0F/7Q5I_I0F_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Q5I_I0F/7Q5I_I0F_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UAS_MBU/7UAS_MBU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UAS_MBU/7UAS_MBU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UAS_MBU/7UAS_MBU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7ED2_A3P/7ED2_A3P_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7D8Q_GZF/7D8Q_GZF_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7D8Q_GZF/7D8Q_GZF_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7D8Q_GZF/7D8Q_GZF_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WN5_JGL/7WN5_JGL_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WN5_JGL/7WN5_JGL_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WN5_JGL/7WN5_JGL_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DHG_T78/8DHG_T78_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DHG_T78/8DHG_T78_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DHG_T78/8DHG_T78_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7M31_TDR/7M31_TDR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7M31_TDR/7M31_TDR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7M31_TDR/7M31_TDR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7MSR_DCA/7MSR_DCA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7KZ9_XN7/7KZ9_XN7_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7A1P_QW2/7A1P_QW2_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7A1P_QW2/7A1P_QW2_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7A1P_QW2/7A1P_QW2_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8C5M_MTA/8C5M_MTA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8C5M_MTA/8C5M_MTA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8C5M_MTA/8C5M_MTA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7BJ6_TVK/7BJ6_TVK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7BJ6_TVK/7BJ6_TVK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7BJ6_TVK/7BJ6_TVK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/5SAK_ZRY/5SAK_ZRY_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/5SAK_ZRY/5SAK_ZRY_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/5SAK_ZRY/5SAK_ZRY_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6Z4N_Q7B/6Z4N_Q7B_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6Z4N_Q7B/6Z4N_Q7B_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6Z4N_Q7B/6Z4N_Q7B_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Z1Q_NIO/7Z1Q_NIO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Z1Q_NIO/7Z1Q_NIO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Z1Q_NIO/7Z1Q_NIO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7QSW_CAP/7QSW_CAP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7QSW_CAP/7QSW_CAP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7QSW_CAP/7QSW_CAP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8CGC_LMR/8CGC_LMR_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8CGC_LMR/8CGC_LMR_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8CGC_LMR/8CGC_LMR_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8FLN_Y7W/8FLN_Y7W_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8FLN_Y7W/8FLN_Y7W_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8FLN_Y7W/8FLN_Y7W_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SDD_4IP/7SDD_4IP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SDD_4IP/7SDD_4IP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SDD_4IP/7SDD_4IP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8DP2_UMA/8DP2_UMA_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8DP2_UMA/8DP2_UMA_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8DP2_UMA/8DP2_UMA_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TM6_GPJ/7TM6_GPJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TM6_GPJ/7TM6_GPJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TM6_GPJ/7TM6_GPJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8D5D_5DK/8D5D_5DK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7XEK_9YX/7XEK_9YX_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7XEK_9YX/7XEK_9YX_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7XEK_9YX/7XEK_9YX_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6ZT2_QPK/6ZT2_QPK_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6ZT2_QPK/6ZT2_QPK_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6ZT2_QPK/6ZT2_QPK_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7VJT_7IJ/7VJT_7IJ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7VJT_7IJ/7VJT_7IJ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7VJT_7IJ/7VJT_7IJ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7FRX_O88/7FRX_O88_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7FRX_O88/7FRX_O88_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7FRX_O88/7FRX_O88_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UAW_MF6/7UAW_MF6_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UAW_MF6/7UAW_MF6_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UAW_MF6/7UAW_MF6_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7WUX_6OI/7WUX_6OI_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7WUX_6OI/7WUX_6OI_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7WUX_6OI/7WUX_6OI_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7Z7F_IF3/7Z7F_IF3_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7Z7F_IF3/7Z7F_IF3_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7Z7F_IF3/7Z7F_IF3_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7V14_ORU/7V14_ORU_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7V14_ORU/7V14_ORU_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7V14_ORU/7V14_ORU_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7POM_7VZ/7POM_7VZ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7POM_7VZ/7POM_7VZ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7POM_7VZ/7POM_7VZ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7SED_8VD/7SED_8VD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7SED_8VD/7SED_8VD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7SED_8VD/7SED_8VD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OP9_06K/7OP9_06K_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OP9_06K/7OP9_06K_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OP9_06K/7OP9_06K_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7RSV_7IQ/7RSV_7IQ_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7RSV_7IQ/7RSV_7IQ_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7RSV_7IQ/7RSV_7IQ_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7TOM_5AD/7TOM_5AD_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7TOM_5AD/7TOM_5AD_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7TOM_5AD/7TOM_5AD_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XHT_V2V/6XHT_V2V_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XHT_V2V/6XHT_V2V_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XHT_V2V/6XHT_V2V_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7W05_GMP/7W05_GMP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7W05_GMP/7W05_GMP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7W05_GMP/7W05_GMP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8F4J_PHO/8F4J_PHO_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8F4J_PHO/8F4J_PHO_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8F4J_PHO/8F4J_PHO_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7O1T_5X8/7O1T_5X8_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7O1T_5X8/7O1T_5X8_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7O1T_5X8/7O1T_5X8_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/8AIJ_M9I/8AIJ_M9I_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/8AIJ_M9I/8AIJ_M9I_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/8AIJ_M9I/8AIJ_M9I_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7NLV_UJE/7NLV_UJE_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7NLV_UJE/7NLV_UJE_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7NLV_UJE/7NLV_UJE_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/6XBO_5MC/6XBO_5MC_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/6XBO_5MC/6XBO_5MC_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/6XBO_5MC/6XBO_5MC_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7N4W_P4V/7N4W_P4V_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7N4W_P4V/7N4W_P4V_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7N4W_P4V/7N4W_P4V_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7UJ4_OQ4/7UJ4_OQ4_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7UJ4_OQ4/7UJ4_OQ4_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7UJ4_OQ4/7UJ4_OQ4_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7OMJ_GCP/7OMJ_GCP_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7OMJ_GCP/7OMJ_GCP_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7OMJ_GCP/7OMJ_GCP_ligand.mol2
/mnt/data/posebusters/posebusters_benchmark_set/7V43_C4O/7V43_C4O_protein.pdb,/mnt/data/posebusters/posebusters_benchmark_set/7V43_C4O/7V43_C4O_ligand.mol2,/mnt/data/posebusters/posebusters_benchmark_set/7V43_C4O/7V43_C4O_ligand.mol2
